Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
1/2/2024,11am-2pm,129,65,194,124,194,57.22%,Tuesday
1/2/2024,2pm-4pm,84,31,115,108,118,68.70%,Tuesday
1/2/2024,4pm-9pm,160,78,238,143,235,47.48%,Tuesday
1/2/2024,9pm-12am,74,0,74,200,76,32.43%,Tuesday
1/2/2024,12am-4am,0,0,0,0,0,0.00%,Tuesday
1/3/2024,4am-11am,147,34,181,126,179,50.28%,Wednesday
1/3/2024,11am-2pm,134,70,204,89,204,84.80%,Wednesday
1/3/2024,2pm-4pm,69,33,102,141,106,45.10%,Wednesday
1/3/2024,4pm-9pm,187,99,286,135,293,43.71%,Wednesday
1/3/2024,9pm-12am,76,4,80,208,80,12.50%,Wednesday
1/3/2024,12am-4am,5,0,5,465,0,20.00%,Wednesday
1/4/2024,4am-11am,161,35,196,98,205,77.55%,Thursday
1/4/2024,11am-2pm,129,76,205,115,210,59.51%,Thursday
1/4/2024,2pm-4pm,78,54,132,132,136,51.52%,Thursday
1/4/2024,4pm-9pm,166,115,281,204,303,23.49%,Thursday
1/4/2024,9pm-12am,88,0,88,230,86,12.50%,Thursday
1/5/2024,4am-11am,165,41,206,137,212,48.54%,Friday
1/5/2024,11am-2pm,133,84,217,147,214,35.48%,Friday
1/5/2024,2pm-4pm,77,54,131,154,136,38.17%,Friday
1/5/2024,4pm-9pm,185,121,306,158,315,37.58%,Friday
1/5/2024,9pm-12am,99,22,121,196,120,24.79%,Friday
1/5/2024,12am-4am,5,0,5,246,18,0.00%,Friday
1/6/2024,4am-11am,128,65,193,193,190,30.05%,Saturday
1/6/2024,11am-2pm,139,111,250,147,258,36.80%,Saturday
1/6/2024,2pm-4pm,67,38,105,142,111,52.38%,Saturday
1/6/2024,4pm-9pm,129,52,181,121,185,58.01%,Saturday
1/6/2024,9pm-12am,33,9,42,167,32,45.24%,Saturday
1/6/2024,12am-4am,18,0,18,285,7,11.11%,Saturday
1/7/2024,4am-11am,60,13,73,110,74,67.12%,Sunday
1/7/2024,11am-2pm,77,27,104,112,110,62.50%,Sunday
1/7/2024,2pm-4pm,61,25,86,139,86,46.51%,Sunday
1/7/2024,4pm-9pm,118,23,141,150,146,38.30%,Sunday
1/7/2024,9pm-12am,45,0,45,202,44,24.44%,Sunday
1/7/2024,12am-4am,7,2,9,568,0,33.33%,Sunday
1/8/2024,4am-11am,138,36,174,126,171,58.62%,Monday
1/8/2024,11am-2pm,122,77,199,113,208,65.83%,Monday
1/8/2024,2pm-4pm,87,52,139,105,143,71.94%,Monday
1/8/2024,4pm-9pm,170,82,252,154,252,39.29%,Monday
1/8/2024,9pm-12am,48,4,52,217,53,32.69%,Monday
1/8/2024,12am-4am,1,0,1,231,0,0.00%,Monday
1/9/2024,4am-11am,142,28,170,89,175,82.35%,Tuesday
1/9/2024,11am-2pm,127,76,203,94,206,78.33%,Tuesday
1/9/2024,2pm-4pm,82,34,116,106,117,69.83%,Tuesday
1/9/2024,4pm-9pm,163,62,225,140,229,39.11%,Tuesday
1/9/2024,9pm-12am,45,5,50,162,52,30.00%,Tuesday
1/10/2024,4am-11am,156,37,193,129,196,61.66%,Wednesday
1/10/2024,11am-2pm,143,76,219,92,220,82.19%,Wednesday
1/10/2024,2pm-4pm,82,42,124,127,135,56.45%,Wednesday
1/10/2024,4pm-9pm,201,111,312,134,323,52.56%,Wednesday
1/10/2024,9pm-12am,54,2,56,243,52,25.00%,Wednesday
1/10/2024,12am-4am,0,0,0,0,0,0.00%,Wednesday
1/11/2024,4am-11am,159,39,198,106,199,69.19%,Thursday
1/11/2024,11am-2pm,135,71,206,111,207,63.11%,Thursday
1/11/2024,2pm-4pm,85,52,137,126,138,53.28%,Thursday
1/11/2024,4pm-9pm,204,120,324,152,338,40.74%,Thursday
1/11/2024,9pm-12am,78,15,93,181,91,37.63%,Thursday
1/11/2024,12am-4am,2,0,2,50,0,100.00%,Thursday
1/12/2024,4am-11am,169,37,206,131,203,57.28%,Friday
1/12/2024,11am-2pm,138,86,224,122,233,59.82%,Friday
1/12/2024,2pm-4pm,82,65,147,156,147,26.53%,Friday
1/12/2024,4pm-9pm,189,121,310,180,316,22.26%,Friday
1/12/2024,9pm-12am,97,13,110,148,113,38.18%,Friday
1/12/2024,12am-4am,1,0,1,427,10,0.00%,Friday
1/13/2024,4am-11am,123,49,172,90,194,80.81%,Saturday
1/13/2024,11am-2pm,139,91,230,83,232,91.30%,Saturday
1/13/2024,2pm-4pm,79,40,119,99,119,72.27%,Saturday
1/13/2024,4pm-9pm,156,61,217,138,218,49.77%,Saturday
1/13/2024,9pm-12am,72,4,76,180,72,39.47%,Saturday
1/13/2024,12am-4am,12,0,12,187,11,41.67%,Saturday
1/14/2024,4am-11am,113,33,146,101,145,79.45%,Sunday
1/14/2024,11am-2pm,124,59,183,106,183,68.31%,Sunday
1/14/2024,2pm-4pm,75,29,104,90,100,78.85%,Sunday
1/14/2024,4pm-9pm,159,47,206,136,210,47.57%,Sunday
1/14/2024,9pm-12am,69,0,69,169,70,23.19%,Sunday
1/14/2024,12am-4am,15,0,15,92,1,66.67%,Sunday
1/15/2024,4am-11am,135,36,171,104,168,77.19%,Monday
1/15/2024,11am-2pm,131,95,226,116,232,61.95%,Monday
1/15/2024,2pm-4pm,87,51,138,105,136,67.39%,Monday
1/15/2024,4pm-9pm,152,62,214,111,225,63.55%,Monday
1/15/2024,9pm-12am,52,1,53,182,54,35.85%,Monday
1/15/2024,12am-4am,2,0,2,164,0,50.00%,Monday
1/16/2024,4am-11am,104,13,117,100,119,72.65%,Tuesday
1/16/2024,11am-2pm,103,43,146,111,141,62.33%,Tuesday
1/16/2024,2pm-4pm,60,19,79,102,78,70.89%,Tuesday
1/16/2024,4pm-9pm,92,33,125,121,131,55.20%,Tuesday
1/16/2024,9pm-12am,48,0,48,274,39,20.83%,Tuesday
1/16/2024,12am-4am,1,0,1,11,0,100.00%,Tuesday
1/17/2024,4am-11am,133,28,161,97,168,75.78%,Wednesday
1/17/2024,11am-2pm,142,88,230,109,231,66.96%,Wednesday
1/17/2024,2pm-4pm,82,48,130,110,133,59.23%,Wednesday
1/17/2024,4pm-9pm,155,88,243,133,252,49.38%,Wednesday
1/17/2024,9pm-12am,31,1,32,133,32,53.13%,Wednesday
1/17/2024,12am-4am,1,0,1,211,0,0.00%,Wednesday
1/18/2024,4am-11am,158,35,193,103,196,73.06%,Thursday
1/18/2024,11am-2pm,144,73,217,101,213,73.73%,Thursday
1/18/2024,2pm-4pm,78,39,117,133,123,43.59%,Thursday
1/18/2024,4pm-9pm,199,96,295,123,287,63.05%,Thursday
1/18/2024,9pm-12am,71,0,71,147,69,33.80%,Thursday
1/18/2024,12am-4am,4,0,4,230,0,50.00%,Thursday
1/19/2024,4am-11am,178,44,222,124,219,56.31%,Friday
1/19/2024,11am-2pm,130,53,183,111,188,61.75%,Friday
1/19/2024,2pm-4pm,83,42,125,149,129,40.00%,Friday
1/19/2024,4pm-9pm,186,96,282,114,296,62.41%,Friday
1/19/2024,9pm-12am,95,14,109,128,111,47.71%,Friday
1/19/2024,12am-4am,1,0,1,19,12,100.00%,Friday
1/20/2024,4am-11am,119,37,156,99,160,73.08%,Saturday
1/20/2024,11am-2pm,145,105,250,124,260,48.00%,Saturday
1/20/2024,2pm-4pm,74,40,114,122,108,51.75%,Saturday
1/20/2024,4pm-9pm,169,60,229,109,241,69.00%,Saturday
1/20/2024,9pm-12am,69,3,72,148,71,38.89%,Saturday
1/20/2024,12am-4am,14,0,14,226,9,7.14%,Saturday
1/21/2024,4am-11am,118,29,147,135,157,58.50%,Sunday
1/21/2024,11am-2pm,105,58,163,125,164,59.51%,Sunday
1/21/2024,2pm-4pm,70,39,109,101,110,70.64%,Sunday
1/21/2024,4pm-9pm,127,42,169,119,172,60.36%,Sunday
1/21/2024,9pm-12am,41,0,41,215,36,26.83%,Sunday
1/21/2024,12am-4am,17,0,17,261,0,11.76%,Sunday
1/22/2024,4am-11am,140,31,171,120,172,60.23%,Monday
1/22/2024,11am-2pm,116,86,202,122,202,53.96%,Monday
1/22/2024,2pm-4pm,81,53,134,135,135,46.27%,Monday
1/22/2024,4pm-9pm,145,73,218,126,228,52.29%,Monday
1/22/2024,9pm-12am,43,3,46,151,46,41.30%,Monday
1/23/2024,4am-11am,142,23,165,104,170,71.52%,Tuesday
1/23/2024,11am-2pm,125,79,204,103,209,70.10%,Tuesday
1/23/2024,2pm-4pm,82,33,115,82,117,86.96%,Tuesday
1/23/2024,4pm-9pm,165,82,247,116,250,63.56%,Tuesday
1/23/2024,9pm-12am,39,6,45,143,42,44.44%,Tuesday
1/24/2024,4am-11am,147,29,176,106,189,67.05%,Wednesday
1/24/2024,11am-2pm,141,77,218,91,220,83.03%,Wednesday
1/24/2024,2pm-4pm,64,40,104,118,106,65.38%,Wednesday
1/24/2024,4pm-9pm,161,100,261,139,263,39.85%,Wednesday
1/24/2024,9pm-12am,55,8,63,153,61,38.10%,Wednesday
1/25/2024,4am-11am,153,38,191,102,196,72.25%,Thursday
1/25/2024,11am-2pm,129,66,195,99,197,73.85%,Thursday
1/25/2024,2pm-4pm,82,56,138,143,139,43.48%,Thursday
1/25/2024,4pm-9pm,199,103,302,119,309,63.58%,Thursday
1/25/2024,9pm-12am,63,5,68,122,65,58.82%,Thursday
1/25/2024,12am-4am,2,0,2,148,0,50.00%,Thursday
1/26/2024,4am-11am,162,38,200,97,207,76.00%,Friday
1/26/2024,11am-2pm,136,80,216,108,219,65.74%,Friday
1/26/2024,2pm-4pm,84,59,143,144,145,49.65%,Friday
1/26/2024,4pm-9pm,179,115,294,128,307,50.68%,Friday
1/26/2024,9pm-12am,85,7,92,128,92,59.78%,Friday
1/26/2024,12am-4am,2,0,2,5,7,100.00%,Friday
1/27/2024,4am-11am,132,41,173,95,179,79.77%,Saturday
1/27/2024,11am-2pm,144,108,252,123,252,50.00%,Saturday
1/27/2024,2pm-4pm,86,45,131,129,134,49.62%,Saturday
1/27/2024,4pm-9pm,142,45,187,130,189,55.08%,Saturday
1/27/2024,9pm-12am,74,6,80,189,77,36.25%,Saturday
1/27/2024,12am-4am,9,0,9,192,7,33.33%,Saturday
1/28/2024,4am-11am,106,25,131,137,136,51.91%,Sunday
1/28/2024,11am-2pm,102,55,157,125,157,56.05%,Sunday
1/28/2024,2pm-4pm,69,36,105,116,110,69.52%,Sunday
1/28/2024,4pm-9pm,133,30,163,143,164,54.60%,Sunday
1/28/2024,9pm-12am,39,0,39,118,36,58.97%,Sunday
1/28/2024,12am-4am,10,0,10,220,0,30.00%,Sunday
1/29/2024,4am-11am,118,39,157,101,173,76.43%,Monday
1/29/2024,11am-2pm,119,82,201,116,206,62.19%,Monday
1/29/2024,2pm-4pm,79,42,121,134,121,50.41%,Monday
1/29/2024,4pm-9pm,171,85,256,165,271,40.63%,Monday
1/29/2024,9pm-12am,48,9,57,227,46,26.32%,Monday
1/30/2024,4am-11am,155,36,191,110,202,69.11%,Tuesday
1/30/2024,11am-2pm,139,70,209,90,210,80.38%,Tuesday
1/30/2024,2pm-4pm,86,40,126,105,132,69.84%,Tuesday
1/30/2024,4pm-9pm,170,92,262,126,273,55.73%,Tuesday
1/30/2024,9pm-12am,54,0,54,158,53,38.89%,Tuesday
1/31/2024,4am-11am,147,41,188,96,195,81.91%,Wednesday
1/31/2024,11am-2pm,136,60,196,74,200,95.41%,Wednesday
1/31/2024,2pm-4pm,82,40,122,98,126,77.05%,Wednesday
1/31/2024,4pm-9pm,188,107,295,107,319,68.14%,Wednesday
1/31/2024,9pm-12am,53,2,55,124,58,50.91%,Wednesday
1/31/2024,12am-4am,0,0,0,0,1,0.00%,Wednesday
2/1/2024,4am-11am,137,41,178,101,189,79.21%,Thursday
2/1/2024,11am-2pm,120,75,195,97,194,73.33%,Thursday
2/1/2024,2pm-4pm,85,46,131,117,133,61.07%,Thursday
2/1/2024,4pm-9pm,212,108,320,110,326,65.31%,Thursday
2/1/2024,9pm-12am,60,14,74,141,76,52.70%,Thursday
2/1/2024,12am-4am,3,0,3,366,0,0.00%,Thursday
2/2/2024,4am-11am,146,48,194,103,210,71.13%,Friday
2/2/2024,11am-2pm,139,84,223,105,221,71.75%,Friday
2/2/2024,2pm-4pm,80,59,139,130,144,48.20%,Friday
2/2/2024,4pm-9pm,183,108,291,100,306,75.60%,Friday
2/2/2024,9pm-12am,118,19,137,118,138,61.31%,Friday
2/2/2024,12am-4am,4,0,4,27,11,100.00%,Friday
2/3/2024,4am-11am,137,44,181,108,183,67.40%,Saturday
2/3/2024,11am-2pm,131,95,226,126,234,54.42%,Saturday
2/3/2024,2pm-4pm,74,43,117,142,117,41.88%,Saturday
2/3/2024,4pm-9pm,153,68,221,107,228,71.04%,Saturday
2/3/2024,9pm-12am,94,8,102,162,103,41.18%,Saturday
2/3/2024,12am-4am,14,0,14,173,9,35.71%,Saturday
2/4/2024,4am-11am,113,26,139,89,146,82.73%,Sunday
2/4/2024,11am-2pm,127,75,202,98,205,71.78%,Sunday
2/4/2024,2pm-4pm,72,32,104,114,103,56.73%,Sunday
2/4/2024,4pm-9pm,148,47,195,131,197,50.77%,Sunday
2/4/2024,9pm-12am,44,1,45,142,44,33.33%,Sunday
2/4/2024,12am-4am,10,0,10,133,1,60.00%,Sunday
2/5/2024,4am-11am,134,44,178,97,186,80.34%,Monday
2/5/2024,11am-2pm,132,71,203,91,202,75.86%,Monday
2/5/2024,2pm-4pm,30,23,53,123,121,62.26%,Monday
2/5/2024,4pm-9pm,116,70,186,163,272,41.94%,Monday
2/5/2024,9pm-12am,56,6,62,122,56,58.06%,Monday
2/5/2024,12am-4am,3,0,3,48,0,100.00%,Monday
2/6/2024,4am-11am,173,42,215,112,217,66.05%,Tuesday
2/6/2024,11am-2pm,128,64,192,105,194,68.75%,Tuesday
2/6/2024,2pm-4pm,77,39,116,127,118,50.86%,Tuesday
2/6/2024,4pm-9pm,185,87,272,123,276,58.09%,Tuesday
2/6/2024,9pm-12am,36,1,37,107,36,64.86%,Tuesday
2/7/2024,4am-11am,149,39,188,111,193,62.77%,Wednesday
2/7/2024,11am-2pm,136,69,205,87,211,86.34%,Wednesday
2/7/2024,2pm-4pm,78,39,117,119,118,60.68%,Wednesday
2/7/2024,4pm-9pm,197,95,292,110,299,64.73%,Wednesday
2/7/2024,9pm-12am,68,1,69,175,64,31.88%,Wednesday
2/8/2024,4am-11am,143,38,181,94,189,79.56%,Thursday
2/8/2024,11am-2pm,136,75,211,96,211,80.57%,Thursday
2/8/2024,2pm-4pm,80,46,126,131,128,42.06%,Thursday
2/8/2024,4pm-9pm,183,128,311,144,337,40.51%,Thursday
2/8/2024,9pm-12am,53,9,62,177,60,40.32%,Thursday
2/8/2024,12am-4am,2,0,2,280,0,0.00%,Thursday
2/9/2024,4am-11am,185,38,223,128,225,52.02%,Friday
2/9/2024,11am-2pm,139,87,226,91,229,84.96%,Friday
2/9/2024,2pm-4pm,103,59,162,121,162,54.94%,Friday
2/9/2024,4pm-9pm,214,106,320,114,327,67.81%,Friday
2/9/2024,9pm-12am,103,12,115,121,110,59.13%,Friday
2/9/2024,12am-4am,0,0,0,0,9,0.00%,Friday
2/10/2024,4am-11am,130,55,185,118,194,59.46%,Saturday
2/10/2024,11am-2pm,141,115,256,130,261,51.56%,Saturday
2/10/2024,2pm-4pm,78,39,117,117,121,59.83%,Saturday
2/10/2024,4pm-9pm,139,73,212,156,228,39.62%,Saturday
2/10/2024,9pm-12am,92,0,92,193,91,27.17%,Saturday
2/10/2024,12am-4am,10,0,10,91,16,80.00%,Saturday
2/11/2024,4am-11am,117,30,147,95,149,74.83%,Sunday
2/11/2024,11am-2pm,119,64,183,106,186,71.04%,Sunday
2/11/2024,2pm-4pm,72,36,108,116,112,58.33%,Sunday
2/11/2024,4pm-9pm,116,32,148,105,150,70.95%,Sunday
2/11/2024,9pm-12am,31,0,31,125,30,61.29%,Sunday
2/11/2024,12am-4am,18,0,18,237,0,22.22%,Sunday
2/12/2024,4am-11am,144,35,179,97,190,74.30%,Monday
2/12/2024,11am-2pm,130,80,210,103,214,74.29%,Monday
2/12/2024,2pm-4pm,90,48,138,123,139,49.28%,Monday
2/12/2024,4pm-9pm,178,77,255,118,267,61.57%,Monday
2/12/2024,9pm-12am,86,4,90,171,92,35.56%,Monday
2/13/2024,4am-11am,51,2,53,91,39,69.81%,Tuesday
2/13/2024,11am-2pm,40,7,47,141,40,46.81%,Tuesday
2/13/2024,2pm-4pm,47,13,60,148,62,31.67%,Tuesday
2/13/2024,4pm-9pm,126,7,133,403,138,13.53%,Tuesday
2/13/2024,9pm-12am,40,0,40,250,37,10.00%,Tuesday
2/14/2024,4am-11am,138,40,178,111,189,61.80%,Wednesday
2/14/2024,11am-2pm,136,69,205,104,210,71.71%,Wednesday
2/14/2024,2pm-4pm,76,35,111,117,111,68.47%,Wednesday
2/14/2024,4pm-9pm,192,93,285,156,298,41.40%,Wednesday
2/14/2024,9pm-12am,62,0,62,161,61,32.26%,Wednesday
2/14/2024,12am-4am,0,0,0,0,1,0.00%,Wednesday
2/15/2024,4am-11am,156,39,195,105,199,67.69%,Thursday
2/15/2024,11am-2pm,138,79,217,132,227,53.46%,Thursday
2/15/2024,2pm-4pm,81,46,127,136,128,50.39%,Thursday
2/15/2024,4pm-9pm,195,102,297,112,312,67.34%,Thursday
2/15/2024,9pm-12am,76,2,78,155,73,39.74%,Thursday
2/15/2024,12am-4am,2,0,2,224,0,50.00%,Thursday
2/16/2024,4am-11am,161,38,199,93,202,80.90%,Friday
2/16/2024,11am-2pm,139,115,254,148,260,36.22%,Friday
2/16/2024,2pm-4pm,83,50,133,124,136,48.87%,Friday
2/16/2024,4pm-9pm,197,95,292,94,299,78.08%,Friday
2/16/2024,9pm-12am,77,8,85,133,80,55.29%,Friday
2/16/2024,12am-4am,1,0,1,109,10,100.00%,Friday
2/17/2024,4am-11am,111,19,130,108,136,70.77%,Saturday
2/17/2024,11am-2pm,127,84,211,151,211,40.28%,Saturday
2/17/2024,2pm-4pm,80,54,134,142,136,44.78%,Saturday
2/17/2024,4pm-9pm,161,36,197,160,207,37.56%,Saturday
2/17/2024,9pm-12am,72,0,72,148,61,51.39%,Saturday
2/17/2024,12am-4am,10,0,10,314,8,0.00%,Saturday
2/18/2024,4am-11am,112,23,135,88,136,80.74%,Sunday
2/18/2024,11am-2pm,117,57,174,104,173,69.54%,Sunday
2/18/2024,2pm-4pm,81,37,118,113,120,62.71%,Sunday
2/18/2024,4pm-9pm,147,47,194,136,194,55.67%,Sunday
2/18/2024,9pm-12am,55,3,58,175,59,27.59%,Sunday
2/18/2024,12am-4am,12,0,12,153,0,33.33%,Sunday
2/19/2024,4am-11am,140,38,178,95,176,75.84%,Monday
2/19/2024,11am-2pm,138,110,248,113,251,63.31%,Monday
2/19/2024,2pm-4pm,81,51,132,137,133,50.76%,Monday
2/19/2024,4pm-9pm,146,58,204,107,215,66.67%,Monday
2/19/2024,9pm-12am,48,0,48,151,48,39.58%,Monday
2/19/2024,12am-4am,1,0,1,49,0,100.00%,Monday
2/20/2024,4am-11am,161,35,196,107,198,69.39%,Tuesday
2/20/2024,11am-2pm,147,87,234,107,238,70.94%,Tuesday
2/20/2024,2pm-4pm,73,38,111,124,112,54.05%,Tuesday
2/20/2024,4pm-9pm,186,95,281,116,304,59.43%,Tuesday
2/20/2024,9pm-12am,46,7,53,169,53,45.28%,Tuesday
2/21/2024,4am-11am,164,43,207,109,221,69.08%,Wednesday
2/21/2024,11am-2pm,134,88,222,77,220,93.69%,Wednesday
2/21/2024,2pm-4pm,82,52,134,119,136,59.70%,Wednesday
2/21/2024,4pm-9pm,181,75,256,109,265,65.23%,Wednesday
2/21/2024,9pm-12am,65,13,78,159,80,39.74%,Wednesday
2/22/2024,4am-11am,146,42,188,102,198,76.60%,Thursday
2/22/2024,11am-2pm,146,73,219,89,214,83.11%,Thursday
2/22/2024,2pm-4pm,83,66,149,142,154,47.65%,Thursday
2/22/2024,4pm-9pm,207,98,305,116,322,59.34%,Thursday
2/22/2024,9pm-12am,58,7,65,176,59,33.85%,Thursday
2/22/2024,12am-4am,1,0,1,5,0,100.00%,Thursday
2/23/2024,4am-11am,162,43,205,92,213,80.98%,Friday
2/23/2024,11am-2pm,158,93,251,109,249,68.92%,Friday
2/23/2024,2pm-4pm,91,58,149,158,152,32.89%,Friday
2/23/2024,4pm-9pm,182,116,298,136,338,45.64%,Friday
2/23/2024,9pm-12am,82,14,96,161,106,40.63%,Friday
2/23/2024,12am-4am,0,0,0,0,10,0.00%,Friday
2/24/2024,4am-11am,122,49,171,114,178,64.91%,Saturday
2/24/2024,11am-2pm,138,100,238,113,236,61.34%,Saturday
2/24/2024,2pm-4pm,85,52,137,133,140,53.28%,Saturday
2/24/2024,4pm-9pm,162,82,244,108,251,71.31%,Saturday
2/24/2024,9pm-12am,77,11,88,199,85,18.18%,Saturday
2/24/2024,12am-4am,11,0,11,192,7,27.27%,Saturday
2/25/2024,4am-11am,108,19,127,85,130,85.04%,Sunday
2/25/2024,11am-2pm,126,74,200,95,202,76.50%,Sunday
2/25/2024,2pm-4pm,89,36,125,120,127,58.40%,Sunday
2/25/2024,4pm-9pm,159,44,203,123,206,63.05%,Sunday
2/25/2024,9pm-12am,51,3,54,142,57,46.30%,Sunday
2/25/2024,12am-4am,13,0,13,281,0,23.08%,Sunday
2/26/2024,4am-11am,133,37,170,94,180,77.06%,Monday
2/26/2024,11am-2pm,126,80,206,100,206,71.36%,Monday
2/26/2024,2pm-4pm,85,56,141,152,149,48.23%,Monday
2/26/2024,4pm-9pm,168,74,242,116,258,60.33%,Monday
2/26/2024,9pm-12am,52,2,54,116,50,61.11%,Monday
2/27/2024,4am-11am,158,42,200,125,206,53.50%,Tuesday
2/27/2024,11am-2pm,130,94,224,146,230,42.41%,Tuesday
2/27/2024,2pm-4pm,93,42,135,118,136,56.30%,Tuesday
2/27/2024,4pm-9pm,183,90,273,142,275,43.96%,Tuesday
2/27/2024,9pm-12am,45,2,47,199,45,34.04%,Tuesday
2/27/2024,12am-4am,0,0,0,0,0,0.00%,Tuesday
2/28/2024,4am-11am,134,40,174,93,193,79.89%,Wednesday
2/28/2024,11am-2pm,120,60,180,96,184,73.89%,Wednesday
2/28/2024,2pm-4pm,81,47,128,136,128,37.50%,Wednesday
2/28/2024,4pm-9pm,187,116,303,143,300,42.24%,Wednesday
2/28/2024,9pm-12am,60,0,60,154,60,38.33%,Wednesday
2/29/2024,4am-11am,161,42,203,94,209,78.33%,Thursday
2/29/2024,11am-2pm,145,74,219,103,217,68.49%,Thursday
2/29/2024,2pm-4pm,91,50,141,126,145,48.94%,Thursday
2/29/2024,4pm-9pm,187,118,305,143,315,48.20%,Thursday
2/29/2024,9pm-12am,63,9,72,142,73,41.67%,Thursday
2/29/2024,12am-4am,2,0,2,201,1,50.00%,Thursday
3/1/2024,4am-11am,168,58,226,131,236,51.77%,Friday
3/1/2024,11am-2pm,150,92,242,107,256,69.42%,Friday
3/1/2024,2pm-4pm,80,68,148,180,148,25.00%,Friday
3/1/2024,4pm-9pm,208,124,332,144,351,40.06%,Friday
3/1/2024,9pm-12am,96,22,118,226,112,22.88%,Friday
3/1/2024,12am-4am,1,0,1,50,7,100.00%,Friday
3/2/2024,4am-11am,141,52,193,116,197,63.73%,Saturday
3/2/2024,11am-2pm,147,100,247,125,255,49.80%,Saturday
3/2/2024,2pm-4pm,94,56,150,122,147,49.33%,Saturday
3/2/2024,4pm-9pm,140,65,205,144,213,45.85%,Saturday
3/2/2024,9pm-12am,69,17,86,171,84,37.21%,Saturday
3/2/2024,12am-4am,11,0,11,196,14,27.27%,Saturday
3/3/2024,4am-11am,119,33,152,94,155,79.61%,Sunday
3/3/2024,11am-2pm,123,69,192,111,198,68.23%,Sunday
3/3/2024,2pm-4pm,82,57,139,121,135,58.99%,Sunday
3/3/2024,4pm-9pm,159,60,219,174,231,31.05%,Sunday
3/3/2024,9pm-12am,57,0,57,190,55,31.58%,Sunday
3/3/2024,12am-4am,18,0,18,376,0,5.56%,Sunday
3/4/2024,4am-11am,141,32,173,85,177,86.71%,Monday
3/4/2024,11am-2pm,124,71,195,92,192,83.08%,Monday
3/4/2024,2pm-4pm,81,56,137,140,145,45.26%,Monday
3/4/2024,4pm-9pm,185,79,264,128,273,50.38%,Monday
3/4/2024,9pm-12am,50,5,55,140,53,50.91%,Monday
3/5/2024,4am-11am,159,33,192,109,194,66.67%,Tuesday
3/5/2024,11am-2pm,122,74,196,112,197,64.29%,Tuesday
3/5/2024,2pm-4pm,83,43,126,110,130,69.84%,Tuesday
3/5/2024,4pm-9pm,189,99,288,116,293,61.11%,Tuesday
3/5/2024,9pm-12am,52,6,58,147,61,39.66%,Tuesday
3/5/2024,12am-4am,0,0,0,0,1,0.00%,Tuesday
3/6/2024,4am-11am,163,47,210,96,223,79.05%,Wednesday
3/6/2024,11am-2pm,146,53,199,90,203,84.92%,Wednesday
3/6/2024,2pm-4pm,84,42,126,121,127,56.35%,Wednesday
3/6/2024,4pm-9pm,185,97,282,119,296,63.12%,Wednesday
3/6/2024,9pm-12am,57,0,57,188,53,17.54%,Wednesday
3/6/2024,12am-4am,1,0,1,381,0,0.00%,Wednesday
3/7/2024,4am-11am,162,32,194,87,200,84.02%,Thursday
3/7/2024,11am-2pm,136,85,221,93,224,80.54%,Thursday
3/7/2024,2pm-4pm,79,57,136,130,143,51.47%,Thursday
3/7/2024,4pm-9pm,207,114,321,107,333,65.42%,Thursday
3/7/2024,9pm-12am,70,9,79,166,79,30.38%,Thursday
3/8/2024,4am-11am,160,46,206,102,217,73.30%,Friday
3/8/2024,11am-2pm,156,98,254,102,258,66.93%,Friday
3/8/2024,2pm-4pm,99,72,171,143,172,38.01%,Friday
3/8/2024,4pm-9pm,217,131,348,112,354,64.08%,Friday
3/8/2024,9pm-12am,87,5,92,118,95,53.26%,Friday
3/8/2024,12am-4am,1,0,1,301,15,0.00%,Friday
3/9/2024,4am-11am,141,42,183,106,191,67.21%,Saturday
3/9/2024,11am-2pm,139,100,239,131,247,41.00%,Saturday
3/9/2024,2pm-4pm,74,31,105,112,103,67.62%,Saturday
3/9/2024,4pm-9pm,163,62,225,147,237,44.00%,Saturday
3/9/2024,9pm-12am,77,13,90,218,86,24.44%,Saturday
3/9/2024,12am-4am,19,0,19,205,8,36.84%,Saturday
3/10/2024,4am-11am,95,19,114,122,119,57.02%,Sunday
3/10/2024,11am-2pm,119,62,181,132,184,46.41%,Sunday
3/10/2024,2pm-4pm,83,53,136,178,133,25.74%,Sunday
3/10/2024,4pm-9pm,163,65,228,167,236,37.28%,Sunday
3/10/2024,9pm-12am,49,0,49,172,47,26.53%,Sunday
3/10/2024,12am-4am,11,0,11,213,1,18.18%,Sunday
3/11/2024,4am-11am,139,33,172,92,175,79.65%,Monday
3/11/2024,11am-2pm,135,69,204,103,204,73.53%,Monday
3/11/2024,2pm-4pm,86,48,134,122,137,61.94%,Monday
3/11/2024,4pm-9pm,187,89,276,128,277,56.16%,Monday
3/11/2024,9pm-12am,66,0,66,158,66,40.91%,Monday
3/11/2024,12am-4am,1,0,1,188,0,0.00%,Monday
3/12/2024,4am-11am,125,38,163,126,176,58.90%,Tuesday
3/12/2024,11am-2pm,130,76,206,112,204,64.56%,Tuesday
3/12/2024,2pm-4pm,70,39,109,133,121,55.96%,Tuesday
3/12/2024,4pm-9pm,186,108,294,131,312,51.70%,Tuesday
3/12/2024,9pm-12am,57,1,58,148,63,46.55%,Tuesday
3/13/2024,4am-11am,152,36,188,130,190,53.72%,Wednesday
3/13/2024,11am-2pm,149,79,228,82,230,89.91%,Wednesday
