Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
11/28/2023,2pm-4pm,79,44,123,138,125,41.46%
11/28/2023,4pm-9pm,159,93,252,238,261,21.03%
11/28/2023,9pm-12am,74,0,74,305,67,10.81%
11/29/2023,4am-11am,163,23,186,134,193,58.06%
11/29/2023,11am-2pm,131,90,221,113,228,67.87%
11/29/2023,2pm-4pm,84,44,128,125,127,47.66%
11/29/2023,4pm-9pm,176,101,277,106,287,71.84%
11/29/2023,9pm-12am,45,2,47,202,47,36.17%
11/29/2023,12am-4am,2,0,2,22,0,100.00%
11/30/2023,4am-11am,169,59,228,114,238,62.72%
11/30/2023,11am-2pm,153,83,236,107,234,72.88%
11/30/2023,2pm-4pm,78,53,131,179,137,28.24%
11/30/2023,4pm-9pm,167,133,300,187,305,21.33%
11/30/2023,9pm-12am,73,8,81,171,73,25.93%
12/01/2023,4am-11am,177,44,221,124,230,55.66%
12/01/2023,11am-2pm,136,80,216,121,224,56.02%
12/01/2023,2pm-4pm,79,59,138,158,145,36.23%
12/01/2023,4pm-9pm,186,114,300,159,313,32.00%
12/01/2023,9pm-12am,90,8,98,208,94,24.49%
12/01/2023,12am-4am,0,0,0,0,15,0.00%
12/02/2023,4am-11am,128,46,174,131,180,48.85%
12/02/2023,11am-2pm,129,91,220,154,228,31.82%
12/02/2023,2pm-4pm,78,53,131,199,136,16.79%
12/02/2023,4pm-9pm,156,66,222,107,226,69.82%
12/02/2023,9pm-12am,69,7,76,177,80,35.53%
12/02/2023,12am-4am,23,0,23,221,8,21.74%
12/03/2023,4am-11am,107,46,153,124,159,62.09%
12/03/2023,11am-2pm,108,55,163,122,165,57.06%
12/03/2023,2pm-4pm,69,30,99,114,98,66.67%
12/03/2023,4pm-9pm,117,41,158,101,173,76.58%
12/03/2023,9pm-12am,42,2,44,146,42,43.18%
12/03/2023,12am-4am,22,0,22,322,1,18.18%
12/04/2023,4am-11am,155,44,199,108,201,64.32%
12/04/2023,11am-2pm,125,78,203,131,205,52.22%
12/04/2023,2pm-4pm,81,45,126,136,129,43.65%
12/04/2023,4pm-9pm,168,86,254,172,267,37.80%
12/04/2023,9pm-12am,59,2,61,190,54,18.03%
12/04/2023,12am-4am,1,0,1,68,0,100.00%
12/05/2023,4am-11am,163,38,201,111,195,68.16%
12/05/2023,11am-2pm,134,85,219,132,223,45.21%
12/05/2023,2pm-4pm,80,45,125,129,130,48.80%
12/05/2023,4pm-9pm,189,83,272,159,278,46.32%
12/05/2023,9pm-12am,49,1,50,192,47,18.00%
12/06/2023,4am-11am,166,44,210,144,224,48.57%
12/06/2023,11am-2pm,129,84,213,116,215,58.69%
12/06/2023,2pm-4pm,84,41,125,111,126,60.80%
12/06/2023,4pm-9pm,185,128,313,121,320,57.51%
12/06/2023,9pm-12am,72,13,85,168,80,34.12%
12/06/2023,12am-4am,2,0,2,61,0,100.00%
12/07/2023,4am-11am,162,50,212,105,223,73.58%
12/07/2023,11am-2pm,120,61,181,112,181,59.67%
12/07/2023,2pm-4pm,76,40,116,134,117,52.59%
12/07/2023,4pm-9pm,168,109,277,161,285,36.46%
12/07/2023,9pm-12am,52,3,55,134,55,56.36%
12/07/2023,12am-4am,1,0,1,1,0,100.00%
12/08/2023,4am-11am,152,50,202,127,203,54.95%
12/08/2023,11am-2pm,157,103,260,117,268,59.62%
12/08/2023,2pm-4pm,83,50,133,149,132,39.10%
12/08/2023,4pm-9pm,194,118,312,137,323,49.68%
12/08/2023,9pm-12am,82,21,103,161,105,35.92%
12/08/2023,12am-4am,1,1,2,20,9,100.00%
12/09/2023,4am-11am,136,60,196,193,204,31.12%
12/09/2023,11am-2pm,102,109,211,201,223,20.38%
12/09/2023,2pm-4pm,79,55,134,164,128,26.12%
12/09/2023,4pm-9pm,144,70,214,114,217,59.35%
12/09/2023,9pm-12am,88,9,97,168,105,50.52%
12/09/2023,12am-4am,11,0,11,139,11,45.45%
12/10/2023,4am-11am,103,35,138,147,141,53.62%
12/10/2023,11am-2pm,128,76,204,137,209,41.67%
12/10/2023,2pm-4pm,65,26,91,145,86,42.86%
12/10/2023,4pm-9pm,143,35,178,173,179,29.78%
12/10/2023,9pm-12am,37,0,37,181,39,37.84%
12/10/2023,12am-4am,15,0,15,478,0,6.67%
12/11/2023,4am-11am,171,22,193,166,198,33.68%
12/11/2023,11am-2pm,118,79,197,155,200,29.44%
12/11/2023,2pm-4pm,62,40,102,215,107,24.51%
12/11/2023,4pm-9pm,153,85,238,161,238,31.93%
12/11/2023,9pm-12am,55,5,60,168,65,35.00%
12/11/2023,12am-4am,3,0,3,135,0,66.67%
12/12/2023,4am-11am,149,38,187,162,198,38.50%
12/12/2023,11am-2pm,120,95,215,178,220,22.79%
12/12/2023,2pm-4pm,73,43,116,184,121,27.59%
12/12/2023,4pm-9pm,183,118,301,186,301,23.92%
12/12/2023,9pm-12am,64,13,77,195,72,25.97%
12/12/2023,12am-4am,1,0,1,292,0,0.00%
12/13/2023,4am-11am,163,47,210,144,219,46.67%
12/13/2023,11am-2pm,138,82,220,110,218,65.00%
12/13/2023,2pm-4pm,83,41,124,121,126,61.29%
12/13/2023,4pm-9pm,182,112,294,155,309,30.61%
12/13/2023,9pm-12am,53,7,60,201,63,21.67%
12/13/2023,12am-4am,1,0,1,143,0,0.00%
12/14/2023,4am-11am,168,39,207,149,211,44.44%
12/14/2023,11am-2pm,134,74,208,132,209,48.56%
12/14/2023,2pm-4pm,73,36,109,135,113,50.46%
12/14/2023,4pm-9pm,188,125,313,158,324,38.66%
12/14/2023,9pm-12am,86,7,93,138,91,56.99%
12/14/2023,12am-4am,1,0,1,29,2,100.00%
12/15/2023,4am-11am,142,44,186,131,217,55.91%
12/15/2023,11am-2pm,85,61,146,130,222,50.68%
12/15/2023,2pm-4pm,57,35,92,173,131,25.00%
12/15/2023,4pm-9pm,120,98,218,272,270,10.09%
12/15/2023,9pm-12am,96,26,122,292,114,8.20%
12/15/2023,12am-4am,2,0,2,136,19,50.00%
12/16/2023,4am-11am,150,57,207,153,226,42.51%
12/16/2023,11am-2pm,124,112,236,181,242,18.22%
12/16/2023,2pm-4pm,79,51,130,175,130,31.54%
12/16/2023,4pm-9pm,167,69,236,189,239,38.56%
12/16/2023,9pm-12am,107,1,108,282,111,8.33%
12/16/2023,12am-4am,19,0,19,244,19,36.84%
12/17/2023,4am-11am,107,37,144,178,143,40.97%
12/17/2023,11am-2pm,123,77,200,182,207,28.00%
12/17/2023,2pm-4pm,65,48,113,188,113,30.09%
12/17/2023,4pm-9pm,184,18,202,190,210,17.82%
12/17/2023,9pm-12am,79,0,79,206,74,27.85%
12/17/2023,12am-4am,27,0,27,497,0,7.41%
12/18/2023,4am-11am,132,42,174,197,185,29.31%
12/18/2023,11am-2pm,128,104,232,150,231,24.57%
12/18/2023,2pm-4pm,79,50,129,146,129,35.66%
12/18/2023,4pm-9pm,164,82,246,141,258,52.44%
12/18/2023,9pm-12am,60,15,75,239,81,6.67%
12/18/2023,12am-4am,1,0,1,16,0,100.00%
12/19/2023,4am-11am,151,51,202,133,208,54.46%
12/19/2023,11am-2pm,153,82,235,85,236,87.66%
12/19/2023,2pm-4pm,85,45,130,134,133,49.23%
12/19/2023,4pm-9pm,167,89,256,183,276,20.31%
12/19/2023,9pm-12am,86,1,87,186,79,33.33%
12/20/2023,4am-11am,160,39,199,123,206,62.31%
12/20/2023,11am-2pm,132,88,220,119,224,55.45%
12/20/2023,2pm-4pm,79,42,121,121,118,58.68%
12/20/2023,4pm-9pm,194,114,308,163,326,28.25%
12/20/2023,9pm-12am,73,21,94,220,97,24.47%
12/20/2023,12am-4am,4,0,4,52,0,75.00%
12/21/2023,4am-11am,161,54,215,117,218,62.79%
12/21/2023,11am-2pm,147,87,234,95,240,77.35%
12/21/2023,2pm-4pm,79,39,118,109,115,71.19%
12/21/2023,4pm-9pm,167,130,297,193,318,21.55%
12/21/2023,9pm-12am,75,23,98,235,100,25.51%
12/21/2023,12am-4am,2,0,2,60,0,100.00%
12/22/2023,4am-11am,159,59,218,135,224,50.00%
12/22/2023,11am-2pm,122,106,228,176,242,22.37%
12/22/2023,2pm-4pm,76,72,148,194,148,13.51%
12/22/2023,4pm-9pm,163,124,287,197,302,17.42%
12/22/2023,9pm-12am,97,22,119,291,114,3.36%
12/22/2023,12am-4am,2,0,2,102,17,50.00%
12/23/2023,4am-11am,120,43,163,117,171,61.96%
12/23/2023,11am-2pm,139,90,229,107,231,68.56%
12/23/2023,2pm-4pm,81,40,121,129,124,57.02%
12/23/2023,4pm-9pm,133,77,210,161,217,38.57%
12/23/2023,9pm-12am,77,13,90,169,93,27.78%
12/23/2023,12am-4am,19,0,19,225,21,26.32%
12/24/2023,4am-11am,109,35,144,156,147,37.50%
12/24/2023,11am-2pm,104,66,170,209,170,13.53%
12/24/2023,2pm-4pm,49,20,69,181,71,36.23%
12/24/2023,4pm-9pm,67,9,76,199,73,26.32%
12/24/2023,9pm-12am,8,0,8,26,0,100.00%
12/24/2023,12am-4am,23,0,23,545,0,0.00%
12/25/2023,4am-11am,16,0,16,24,0,100.00%
12/25/2023,11am-2pm,13,0,13,15,0,100.00%
12/25/2023,2pm-4pm,7,0,7,12,0,100.00%
12/25/2023,4pm-9pm,17,0,17,13,0,100.00%
12/25/2023,9pm-12am,8,0,8,52,0,87.50%
12/26/2023,4am-11am,137,34,171,105,175,68.42%
12/26/2023,11am-2pm,122,83,205,140,208,42.44%
12/26/2023,2pm-4pm,77,33,110,120,108,59.09%
12/26/2023,4pm-9pm,147,66,213,132,229,53.99%
12/26/2023,9pm-12am,67,8,75,232,75,26.67%
12/26/2023,12am-4am,0,0,0,0,0,0.00%
12/27/2023,4am-11am,140,33,173,136,178,54.91%
12/27/2023,11am-2pm,115,98,213,184,218,16.43%
12/27/2023,2pm-4pm,88,58,146,163,149,34.25%
12/27/2023,4pm-9pm,163,68,231,138,237,47.19%
12/27/2023,9pm-12am,98,11,109,251,106,13.76%
12/27/2023,12am-4am,6,0,6,89,0,83.33%
12/28/2023,4am-11am,153,39,192,105,199,70.31%
12/28/2023,11am-2pm,145,105,250,149,254,30.40%
12/28/2023,2pm-4pm,79,50,129,156,125,35.66%
12/28/2023,4pm-9pm,155,60,215,112,227,61.86%
12/28/2023,9pm-12am,94,7,101,194,99,34.65%
12/28/2023,12am-4am,1,0,1,17,0,100.00%
12/29/2023,4am-11am,134,36,170,148,181,44.71%
12/29/2023,11am-2pm,122,108,230,153,233,31.30%
12/29/2023,2pm-4pm,82,53,135,178,136,21.48%
12/29/2023,4pm-9pm,174,77,251,123,258,61.75%
12/29/2023,9pm-12am,92,21,113,216,111,13.27%
12/29/2023,12am-4am,0,0,0,0,21,0.00%
12/30/2023,4am-11am,117,39,156,110,163,72.44%
12/30/2023,11am-2pm,132,86,218,115,221,65.60%
12/30/2023,2pm-4pm,79,35,114,102,113,70.18%
12/30/2023,4pm-9pm,156,65,221,164,236,29.86%
12/30/2023,9pm-12am,99,11,110,179,102,32.73%
12/30/2023,12am-4am,21,0,21,259,10,9.52%
12/31/2023,4am-11am,103,29,132,135,138,63.64%
12/31/2023,11am-2pm,112,64,176,113,178,61.93%
12/31/2023,2pm-4pm,70,33,103,164,105,37.86%
12/31/2023,4pm-9pm,130,23,153,195,145,21.57%
12/31/2023,9pm-12am,1,0,1,31,0,100.00%
12/31/2023,12am-4am,14,0,14,202,0,50.00%
01/01/2024,4am-11am,74,17,91,122,87,64.84%
01/01/2024,11am-2pm,113,57,170,159,174,37.06%
01/01/2024,2pm-4pm,59,26,85,95,87,78.82%
01/01/2024,4pm-9pm,133,48,181,149,187,38.12%
01/01/2024,9pm-12am,55,1,56,171,55,25.00%
01/02/2024,4am-11am,147,23,170,107,180,69.41%
01/02/2024,11am-2pm,129,65,194,124,194,57.22%
01/02/2024,2pm-4pm,84,31,115,108,118,68.70%
01/02/2024,4pm-9pm,160,78,238,143,235,47.48%
01/02/2024,9pm-12am,74,0,74,200,76,32.43%
01/02/2024,12am-4am,0,0,0,0,0,0.00%
01/03/2024,4am-11am,147,34,181,126,179,50.28%
01/03/2024,11am-2pm,134,70,204,89,204,84.80%
01/03/2024,2pm-4pm,69,33,102,141,106,45.10%
01/03/2024,4pm-9pm,187,99,286,135,293,43.71%
01/03/2024,9pm-12am,76,4,80,208,80,12.50%
01/03/2024,12am-4am,5,0,5,465,0,20.00%
01/04/2024,4am-11am,161,35,196,98,205,77.55%
01/04/2024,11am-2pm,129,76,205,115,210,59.51%
01/04/2024,2pm-4pm,78,54,132,132,136,51.52%
01/04/2024,4pm-9pm,166,115,281,204,303,23.49%
01/04/2024,9pm-12am,88,0,88,230,86,12.50%
01/05/2024,4am-11am,165,41,206,137,212,48.54%
01/05/2024,11am-2pm,133,84,217,147,214,35.48%
01/05/2024,2pm-4pm,77,54,131,154,136,38.17%
01/05/2024,4pm-9pm,185,121,306,158,315,37.58%
01/05/2024,9pm-12am,99,22,121,196,120,24.79%
01/05/2024,12am-4am,5,0,5,246,18,0.00%
01/06/2024,4am-11am,128,65,193,193,190,30.05%
01/06/2024,11am-2pm,139,111,250,147,258,36.80%
01/06/2024,2pm-4pm,67,38,105,142,111,52.38%
01/06/2024,4pm-9pm,129,52,181,121,185,58.01%
01/06/2024,9pm-12am,33,9,42,167,32,45.24%
01/06/2024,12am-4am,18,0,18,285,7,11.11%
01/07/2024,4am-11am,60,13,73,110,74,67.12%
01/07/2024,11am-2pm,77,27,104,112,110,62.50%
01/07/2024,2pm-4pm,61,25,86,139,86,46.51%
01/07/2024,4pm-9pm,118,23,141,150,146,38.30%
01/07/2024,9pm-12am,45,0,45,202,44,24.44%
01/07/2024,12am-4am,7,2,9,568,0,33.33%
01/08/2024,4am-11am,138,36,174,126,171,58.62%
01/08/2024,11am-2pm,122,77,199,113,208,65.83%
01/08/2024,2pm-4pm,87,52,139,105,143,71.94%
01/08/2024,4pm-9pm,170,82,252,154,252,39.29%
01/08/2024,9pm-12am,48,4,52,217,53,32.69%
01/08/2024,12am-4am,1,0,1,231,0,0.00%
01/09/2024,4am-11am,142,28,170,89,175,82.35%
01/09/2024,11am-2pm,127,76,203,94,206,78.33%
01/09/2024,2pm-4pm,82,34,116,106,117,69.83%
01/09/2024,4pm-9pm,163,62,225,140,229,39.11%
01/09/2024,9pm-12am,45,5,50,162,52,30.00%
01/10/2024,4am-11am,156,37,193,129,196,61.66%
01/10/2024,11am-2pm,143,76,219,92,220,82.19%
01/10/2024,2pm-4pm,82,42,124,127,135,56.45%
01/10/2024,4pm-9pm,201,111,312,134,323,52.56%
01/10/2024,9pm-12am,54,2,56,243,52,25.00%
01/10/2024,12am-4am,0,0,0,0,0,0.00%
01/11/2024,4am-11am,159,39,198,106,199,69.19%
01/11/2024,11am-2pm,135,71,206,111,207,63.11%
01/11/2024,2pm-4pm,85,52,137,126,138,53.28%
01/11/2024,4pm-9pm,204,120,324,152,338,40.74%
01/11/2024,9pm-12am,78,15,93,181,91,37.63%
01/11/2024,12am-4am,2,0,2,50,0,100.00%
01/12/2024,4am-11am,169,37,206,131,203,57.28%
01/12/2024,11am-2pm,138,86,224,122,233,59.82%
01/12/2024,2pm-4pm,82,65,147,156,147,26.53%
01/12/2024,4pm-9pm,189,121,310,180,316,22.26%
01/12/2024,9pm-12am,97,13,110,148,113,38.18%
01/12/2024,12am-4am,1,0,1,427,10,0.00%
01/13/2024,4am-11am,123,49,172,90,194,80.81%
01/13/2024,11am-2pm,139,91,230,83,232,91.30%
01/13/2024,2pm-4pm,79,40,119,99,119,72.27%
01/13/2024,4pm-9pm,156,61,217,138,218,49.77%
01/13/2024,9pm-12am,72,4,76,180,72,39.47%
01/13/2024,12am-4am,12,0,12,187,11,41.67%
01/14/2024,4am-11am,113,33,146,101,145,79.45%
01/14/2024,11am-2pm,124,59,183,106,183,68.31%
01/14/2024,2pm-4pm,75,29,104,90,100,78.85%
01/14/2024,4pm-9pm,159,47,206,136,210,47.57%
01/14/2024,9pm-12am,69,0,69,169,70,23.19%
01/14/2024,12am-4am,15,0,15,92,1,66.67%
01/15/2024,4am-11am,135,36,171,104,168,77.19%
01/15/2024,11am-2pm,131,95,226,116,232,61.95%
01/15/2024,2pm-4pm,87,51,138,105,136,67.39%
01/15/2024,4pm-9pm,152,62,214,111,225,63.55%
01/15/2024,9pm-12am,52,1,53,182,54,35.85%
01/15/2024,12am-4am,2,0,2,164,0,50.00%
01/16/2024,4am-11am,104,13,117,100,119,72.65%
01/16/2024,11am-2pm,103,43,146,111,141,62.33%
01/16/2024,2pm-4pm,60,19,79,102,78,70.89%
01/16/2024,4pm-9pm,92,33,125,121,131,55.20%
01/16/2024,9pm-12am,48,0,48,274,39,20.83%
01/16/2024,12am-4am,1,0,1,11,0,100.00%
01/17/2024,4am-11am,133,28,161,97,168,75.78%
01/17/2024,11am-2pm,142,88,230,109,231,66.96%
01/17/2024,2pm-4pm,82,48,130,110,133,59.23%
01/17/2024,4pm-9pm,155,88,243,133,252,49.38%
01/17/2024,9pm-12am,31,1,32,133,32,53.13%
01/17/2024,12am-4am,1,0,1,211,0,0.00%
01/18/2024,4am-11am,158,35,193,103,196,73.06%
01/18/2024,11am-2pm,144,73,217,101,213,73.73%
01/18/2024,2pm-4pm,78,39,117,133,123,43.59%
01/18/2024,4pm-9pm,199,96,295,123,287,63.05%
01/18/2024,9pm-12am,71,0,71,147,69,33.80%
01/18/2024,12am-4am,4,0,4,230,0,50.00%
01/19/2024,4am-11am,178,44,222,124,219,56.31%
01/19/2024,11am-2pm,130,53,183,111,188,61.75%
01/19/2024,2pm-4pm,83,42,125,149,129,40.00%
01/19/2024,4pm-9pm,186,96,282,114,296,62.41%
01/19/2024,9pm-12am,95,14,109,128,111,47.71%
01/19/2024,12am-4am,1,0,1,19,12,100.00%
01/20/2024,4am-11am,119,37,156,99,160,73.08%
01/20/2024,11am-2pm,145,105,250,124,260,48.00%
01/20/2024,2pm-4pm,74,40,114,122,108,51.75%
01/20/2024,4pm-9pm,169,60,229,109,241,69.00%
01/20/2024,9pm-12am,69,3,72,148,71,38.89%
01/20/2024,12am-4am,14,0,14,226,9,7.14%
01/21/2024,4am-11am,118,29,147,135,157,58.50%
01/21/2024,11am-2pm,105,58,163,125,164,59.51%
01/21/2024,2pm-4pm,70,39,109,101,110,70.64%
01/21/2024,4pm-9pm,127,42,169,119,172,60.36%
01/21/2024,9pm-12am,41,0,41,215,36,26.83%
01/21/2024,12am-4am,17,0,17,261,0,11.76%
01/22/2024,4am-11am,140,31,171,120,172,60.23%
01/22/2024,11am-2pm,116,86,202,122,202,53.96%
01/22/2024,2pm-4pm,81,53,134,135,135,46.27%
01/22/2024,4pm-9pm,145,73,218,126,228,52.29%
01/22/2024,9pm-12am,43,3,46,151,46,41.30%
01/23/2024,4am-11am,142,23,165,104,170,71.52%
01/23/2024,11am-2pm,125,79,204,103,209,70.10%
01/23/2024,2pm-4pm,82,33,115,82,117,86.96%
01/23/2024,4pm-9pm,165,82,247,116,250,63.56%
01/23/2024,9pm-12am,39,6,45,143,42,44.44%
01/24/2024,4am-11am,147,29,176,106,189,67.05%
01/24/2024,11am-2pm,141,77,218,91,220,83.03%
01/24/2024,2pm-4pm,64,40,104,118,106,65.38%
01/24/2024,4pm-9pm,161,100,261,139,263,39.85%
01/24/2024,9pm-12am,55,8,63,153,61,38.10%
01/25/2024,4am-11am,153,38,191,102,196,72.25%
01/25/2024,11am-2pm,129,66,195,99,197,73.85%
01/25/2024,2pm-4pm,82,56,138,143,139,43.48%
01/25/2024,4pm-9pm,199,103,302,119,309,63.58%
01/25/2024,9pm-12am,63,5,68,122,65,58.82%
01/25/2024,12am-4am,2,0,2,148,0,50.00%
01/26/2024,4am-11am,162,38,200,97,207,76.00%
01/26/2024,11am-2pm,136,80,216,108,219,65.74%
01/26/2024,2pm-4pm,84,59,143,144,145,49.65%
01/26/2024,4pm-9pm,179,115,294,128,307,50.68%
01/26/2024,9pm-12am,85,7,92,128,92,59.78%
01/26/2024,12am-4am,2,0,2,5,7,100.00%
01/27/2024,4am-11am,132,41,173,95,179,79.77%
01/27/2024,11am-2pm,144,108,252,123,252,50.00%
01/27/2024,2pm-4pm,86,45,131,129,134,49.62%
01/27/2024,4pm-9pm,142,45,187,130,189,55.08%
01/27/2024,9pm-12am,74,6,80,189,77,36.25%
01/27/2024,12am-4am,9,0,9,192,7,33.33%
01/28/2024,4am-11am,106,25,131,137,136,51.91%
01/28/2024,11am-2pm,102,55,157,125,157,56.05%
01/28/2024,2pm-4pm,69,36,105,116,110,69.52%
01/28/2024,4pm-9pm,133,30,163,143,164,54.60%
01/28/2024,9pm-12am,39,0,39,118,36,58.97%
01/28/2024,12am-4am,10,0,10,220,0,30.00%
01/29/2024,4am-11am,118,39,157,101,173,76.43%
01/29/2024,11am-2pm,119,82,201,116,206,62.19%
01/29/2024,2pm-4pm,79,42,121,134,121,50.41%
01/29/2024,4pm-9pm,171,85,256,165,271,40.63%
01/29/2024,9pm-12am,48,9,57,227,46,26.32%
01/30/2024,4am-11am,155,36,191,110,202,69.11%
01/30/2024,11am-2pm,139,70,209,90,210,80.38%
01/30/2024,2pm-4pm,86,40,126,105,132,69.84%
01/30/2024,4pm-9pm,170,92,262,126,273,55.73%
01/30/2024,9pm-12am,54,0,54,158,53,38.89%
01/31/2024,4am-11am,147,41,188,96,195,81.91%
01/31/2024,11am-2pm,136,60,196,74,200,95.41%
01/31/2024,2pm-4pm,82,40,122,98,126,77.05%
01/31/2024,4pm-9pm,188,107,295,107,319,68.14%
01/31/2024,9pm-12am,53,2,55,124,58,50.91%
01/31/2024,12am-4am,0,0,0,0,1,0.00%
02/01/2024,4am-11am,137,41,178,101,189,79.21%
02/01/2024,11am-2pm,120,75,195,97,194,73.33%
02/01/2024,2pm-4pm,85,46,131,117,133,61.07%
02/01/2024,4pm-9pm,212,108,320,110,326,65.31%
02/01/2024,9pm-12am,60,14,74,141,76,52.70%
02/01/2024,12am-4am,3,0,3,366,0,0.00%
02/02/2024,4am-11am,146,48,194,103,210,71.13%
02/02/2024,11am-2pm,139,84,223,105,221,71.75%
02/02/2024,2pm-4pm,80,59,139,130,144,48.20%
02/02/2024,4pm-9pm,183,108,291,100,306,75.60%
02/02/2024,9pm-12am,118,19,137,118,138,61.31%
02/02/2024,12am-4am,4,0,4,27,11,100.00%
02/03/2024,4am-11am,137,44,181,108,183,67.40%
02/03/2024,11am-2pm,131,95,226,126,234,54.42%
02/03/2024,2pm-4pm,74,43,117,142,117,41.88%
02/03/2024,4pm-9pm,153,68,221,107,228,71.04%
02/03/2024,9pm-12am,94,8,102,162,103,41.18%
02/03/2024,12am-4am,14,0,14,173,9,35.71%
02/04/2024,4am-11am,113,26,139,89,146,82.73%
02/04/2024,11am-2pm,127,75,202,98,205,71.78%
02/04/2024,2pm-4pm,72,32,104,114,103,56.73%
02/04/2024,4pm-9pm,148,47,195,131,197,50.77%
02/04/2024,9pm-12am,44,1,45,142,44,33.33%
02/04/2024,12am-4am,10,0,10,133,1,60.00%
02/05/2024,4am-11am,134,44,178,97,186,80.34%
02/05/2024,11am-2pm,132,71,203,91,202,75.86%
02/05/2024,2pm-4pm,30,23,53,123,121,62.26%
02/05/2024,4pm-9pm,116,70,186,163,272,41.94%
02/05/2024,9pm-12am,56,6,62,122,56,58.06%
02/05/2024,12am-4am,3,0,3,48,0,100.00%
02/06/2024,4am-11am,173,42,215,112,217,66.05%
02/06/2024,11am-2pm,128,64,192,105,194,68.75%
02/06/2024,2pm-4pm,77,39,116,127,118,50.86%
02/06/2024,4pm-9pm,185,87,272,123,276,58.09%
02/06/2024,9pm-12am,36,1,37,107,36,64.86%
02/07/2024,4am-11am,149,39,188,111,193,62.77%
02/07/2024,11am-2pm,136,69,205,87,211,86.34%
02/07/2024,2pm-4pm,78,39,117,119,118,60.68%
02/07/2024,4pm-9pm,197,95,292,110,299,64.73%
02/07/2024,9pm-12am,68,1,69,175,64,31.88%
02/08/2024,4am-11am,143,38,181,94,189,79.56%
02/08/2024,11am-2pm,136,75,211,96,211,80.57%
02/08/2024,2pm-4pm,80,46,126,131,128,42.06%
02/08/2024,4pm-9pm,183,128,311,144,337,40.51%
02/08/2024,9pm-12am,53,9,62,177,60,40.32%
02/08/2024,12am-4am,2,0,2,280,0,0.00%
02/09/2024,4am-11am,185,38,223,128,225,52.02%
02/09/2024,11am-2pm,139,87,226,91,229,84.96%
02/09/2024,2pm-4pm,103,59,162,121,162,54.94%
02/09/2024,4pm-9pm,214,106,320,114,327,67.81%
02/09/2024,9pm-12am,103,12,115,121,110,59.13%
02/09/2024,12am-4am,0,0,0,0,9,0.00%
02/10/2024,4am-11am,130,55,185,118,194,59.46%
02/10/2024,11am-2pm,141,115,256,130,261,51.56%
02/10/2024,2pm-4pm,78,39,117,117,121,59.83%
02/10/2024,4pm-9pm,139,73,212,156,228,39.62%
02/10/2024,9pm-12am,92,0,92,193,91,27.17%
02/10/2024,12am-4am,10,0,10,91,16,80.00%
02/11/2024,4am-11am,117,30,147,95,149,74.83%
02/11/2024,11am-2pm,119,64,183,106,186,71.04%
02/11/2024,2pm-4pm,72,36,108,116,112,58.33%
02/11/2024,4pm-9pm,116,32,148,105,150,70.95%
02/11/2024,9pm-12am,31,0,31,125,30,61.29%
02/11/2024,12am-4am,18,0,18,237,0,22.22%
02/12/2024,4am-11am,144,35,179,97,190,74.30%
02/12/2024,11am-2pm,130,80,210,103,214,74.29%
02/12/2024,2pm-4pm,90,48,138,123,139,49.28%
02/12/2024,4pm-9pm,178,77,255,118,267,61.57%
02/12/2024,9pm-12am,86,4,90,171,92,35.56%
02/13/2024,4am-11am,51,2,53,91,39,69.81%
02/13/2024,11am-2pm,40,7,47,141,40,46.81%
02/13/2024,2pm-4pm,47,13,60,148,62,31.67%
02/13/2024,4pm-9pm,126,7,133,403,138,13.53%
02/13/2024,9pm-12am,40,0,40,250,37,10.00%
02/14/2024,4am-11am,138,40,178,111,189,61.80%
02/14/2024,11am-2pm,136,69,205,104,210,71.71%
02/14/2024,2pm-4pm,76,35,111,117,111,68.47%
02/14/2024,4pm-9pm,192,93,285,156,298,41.40%
02/14/2024,9pm-12am,62,0,62,161,61,32.26%
02/14/2024,12am-4am,0,0,0,0,1,0.00%
02/15/2024,4am-11am,156,39,195,105,199,67.69%
02/15/2024,11am-2pm,138,79,217,132,227,53.46%
02/15/2024,2pm-4pm,81,46,127,136,128,50.39%
02/15/2024,4pm-9pm,195,102,297,112,312,67.34%
02/15/2024,9pm-12am,76,2,78,155,73,39.74%
02/15/2024,12am-4am,2,0,2,224,0,50.00%
02/16/2024,4am-11am,161,38,199,93,202,80.90%
02/16/2024,11am-2pm,139,115,254,148,260,36.22%
02/16/2024,2pm-4pm,83,50,133,124,136,48.87%
02/16/2024,4pm-9pm,197,95,292,94,299,78.08%
02/16/2024,9pm-12am,77,8,85,133,80,55.29%
02/16/2024,12am-4am,1,0,1,109,10,100.00%
02/17/2024,4am-11am,111,19,130,108,136,70.77%
02/17/2024,11am-2pm,127,84,211,151,211,40.28%
02/17/2024,2pm-4pm,80,54,134,142,136,44.78%
02/17/2024,4pm-9pm,161,36,197,160,207,37.56%
02/17/2024,9pm-12am,72,0,72,148,61,51.39%
02/17/2024,12am-4am,10,0,10,314,8,0.00%
02/18/2024,4am-11am,112,23,135,88,136,80.74%
02/18/2024,11am-2pm,117,57,174,104,173,69.54%
02/18/2024,2pm-4pm,81,37,118,113,120,62.71%
02/18/2024,4pm-9pm,147,47,194,136,194,55.67%
02/18/2024,9pm-12am,55,3,58,175,59,27.59%
02/18/2024,12am-4am,12,0,12,153,0,33.33%
02/19/2024,4am-11am,140,38,178,95,176,75.84%
